1	0	4	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	4	ROOT	0
1	1	,	PUNCT	Z		,	punct	0
1	2	39	SCONJ	V-		39	vocative	8
1	3	>	ADV	V-		>	advmod	8
1	4	καὶ	CCONJ	C-		καί	cc	8
1	5	ἐπιστὰς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐφίστημι	conj	27
1	6	ἐπάνω	ADP	R-		ἐπάνω	case	7
1	7	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	5
1	8	ἐπετίμησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπετίμησεν	ROOT	8
1	9	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
1	10	πυρετῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πυρετός	iobj	8
1	11	<	CCONJ	C-		<	cc	8
1	12	Ἐφίστησι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐφίστημι	conj	8
1	13	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
1	14	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
1	15	Σίμωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Σίμων	nmod	16
1	16	οἰκίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	οἰκίᾳ	iobj	12
1	17	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
1	18	σωτὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σωτήρ	nsubj	12
1	19	καὶ	CCONJ	C-		καί	cc	12
1	20	εὑρίσκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εὑρίσκω	conj	12
1	21	πυρέττουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πυρέττουσαν	xcomp	20
1	22	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
1	23	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	24
1	24	πενθεράν·	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πενθεράν·	obj	12
1	25	>	CCONJ	C-		>	advmod	28
1	26	καὶ	CCONJ	C-		καί	cc	28
1	27	ἐπιστὰς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐφίστημι	advcl	28
1	28	ἐπετίμησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπετίμησε	conj	8
1	29	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	30
1	30	πυρετῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πυρετός	iobj	28
1	31	,	PUNCT	Z		,	dep	8
1	32	καὶ	CCONJ	C-		καί	cc	8
