15.25	0	Στίχ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Στίχς	ROOT	0
15.25	1	.	PUNCT	Z		.	punct	0
15.25	2	κε΄	ADV	Nb		κε	ROOT	2
15.25	3	.	PUNCT	Z		.	punct	2
15.25	4	Ἐκεῖ	ADV	Df		Ἐκεῖ	advmod	5
15.25	5	ἔθετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	τίθημι	ROOT	5
15.25	6	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	5
15.25	7	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
15.25	8	Θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	5
15.25	9	δικαώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	δικαώμα	obj	5
15.25	10	καὶ	CCONJ	C-		καί	cc	9
15.25	11	κρίσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κρίσις	conj	9
15.25	12	,	PUNCT	Z		,	punct	5
15.25	13	καὶ	CCONJ	C-		καί	cc	16
15.25	14	ἐκεῖ	ADV	Df		ἐκεῖ	advmod	16
15.25	15	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	16
15.25	16	ἐπείραζε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπείραζε	ROOT	16
15.25	17	.	PUNCT	Z		.	punct	16
15.25	18	Ἐπʼ	ADP	R-		ἐπί	case	19
15.25	19	ὠφελείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὠφέλεια	obl	20
15.25	20	πειράζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πειράζω	ROOT	20
15.25	21	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
15.25	22	Θεός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Θεός	nsubj	20
15.25	23	.	PUNCT	Z		.	punct	20
15.25	24	Ἀπείραστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Ἀπείραστος	ROOT	24
15.25	25	γάρ	ADV	Df		γάρ	discourse	24
