1	0	I	INTJ	Df		I	ROOT	0
1	1	Sam.	PUNCT	Z		Sam.	punct	0
1	2	2	ADV	Ne		2	ROOT	2
1	3	,	PUNCT	Z		,	punct	2
1	4	3.	PUNCT	Z		3.	ROOT	4
1	5	6.	PUNCT	Z		6.	ROOT	5
1	6	10.	PUNCT	Z		10.	ROOT	6
1	7	2.	PUNCT	Z		2.	ROOT	7
1	8	10.	PUNCT	Z		10.	ROOT	8
1	9	Διδάσκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διδάσκω	ROOT	9
1	10	καὶ	ADV	Df		καί	advmod	9
1	11	διὰ	ADP	R-		διά	case	14
1	12	ταύτης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	ταύτος	det	14
1	13	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
1	14	ᾠδῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ᾠδή	obl	9
1	15	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	16
1	16	προσερχόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	προσερχόμενος	obj	9
1	17	θεῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θεός	iobj	16
1	18	εἰς	ADP	R-		εἰς	case	19
1	19	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	21
1	20	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μόνος	appos	19
1	21	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ccomp	9
1	22	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	23
1	23	ἐλπίδας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐλπίς	obj	21
1	24	καὶ	CCONJ	C-		καί	cc	21
1	25	εἰς	ADP	R-		εἰς	case	26
1	26	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	27
1	27	καυχᾶσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	καυχάομαι	conj	21
1	28	,	PUNCT	Z		,	advmod	30
1	29	μὴ	ADV	Df	Polarity=Neg	μή	advmod	30
1	30	μεγαλαυχεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μεγαλαυχέω	xcomp	9
1	31	ἀλλὰ	CCONJ	C-		ἀλλά	cc	30
1	32	ταπεινοφρονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ταπεινοφρονέω	conj	30
1	33	.	PUNCT	Z		.	punct	9
1	34	καθότι	ADV	Df		καθότι	advmod	38
1	35	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πάντων	nmod	40
1	36	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	38
1	37	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	38
1	38	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	41
1	39	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
1	40	γνῶσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γνῶσις	obj	38
1	41	,	PUNCT	Z		,	ROOT	41
1	42	ἀποδίδωσιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποδίδωσις	ROOT	42
1	43	ἑκάστῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἑκάστῳς	iobj	42
1	44	κατὰ	ADP	R-		κατά	case	46
1	45	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	46
1	46	ἐπιτηδεύματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἐπιτηδεύματα	obl	42
1	47	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	46
1	48	.	PUNCT	Z		.	punct	42
1	49	αὐτὸς	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	55
1	50	δὲ	ADV	Df		δέ	discourse	55
1	51	καὶ	CCONJ	C-		καί	cc	52
1	52	θανάτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θανάτης	iobj	55
1	53	καὶ	CCONJ	C-		καί	cc	52
1	54	ζωῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ζωή	conj	52
1	55	δεσπόζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεσπόζω	ROOT	55
1	56	.	PUNCT	Z		.	punct	55
1	57	παρακελεύεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	παρακελεύετης	ROOT	57
1	58	δὲ	ADV	Df		δέ	discourse	57
1	59	γινώσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γινώσκω	xcomp	57
1	60	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	61
1	61	κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύριος	obj	59
1	62	,	PUNCT	Z		,	punct	57
1	63	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	63
