7.4	0	Στιχ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Στιχς	ROOT	0
7.4	1	.	PUNCT	Z		.	punct	0
7.4	2	δ΄	ADV	Nb		δ	ROOT	2
7.4	3	.	PUNCT	Z		.	punct	2
7.4	4	Ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	5
7.4	5	ἐπάγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἐπάγω	ROOT	5
7.4	6	ὑετὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὑετός	obj	5
7.4	7	(	PUNCT	Df		(	dep	5
7.4	8	ἐπὶ	ADP	R-		ἐπί	case	9
7.4	9	)	CCONJ	Z		)	obl	5
7.4	10	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
7.4	11	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obj	5
7.4	12	τεσσαράκοντα	NUM	Ma		τεσσαράκοντα	nummod	13
7.4	13	ἡμέρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἡμέρα	obl	5
7.4	14	,	PUNCT	Z		,	cc	13
7.4	15	καὶ	CCONJ	C-		καί	cc	13
7.4	16	τεσσαράκοντα	NUM	Ma		τεσσαράκοντα	nummod	17
7.4	17	νύκτας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	νύξ	conj	13
7.4	18	.	PUNCT	Z		.	punct	5
7.4	19	Καὶ	CCONJ	C-		καί	cc	20
7.4	20	ἐξαλείψω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἐξαλείπω	ROOT	20
7.4	21	πᾶσαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	πᾶς	det	23
7.4	22	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
7.4	23	ἐξανάστασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐξανάστασις	obj	20
7.4	24	,	PUNCT	Z		,	punct	20
7.4	25	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	26
7.4	26	ἐποίησα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	26
7.4	27	,	PUNCT	Z		,	advmod	26
7.4	28	ἀπὸ	ADP	R-		ἀπό	case	29
7.4	29	προσώπου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πρόσωπον	obl	27
7.4	30	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
7.4	31	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	29
7.4	32	,	PUNCT	Z		,	cc	29
7.4	33	ἀπὸ	ADP	R-		ἀπό	case	34
7.4	34	ἀνθρώπουἕως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀνθρώπουἕως	conj	29
7.4	35	κτήνους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κτῆνος	nmod	34
7.4	36	.	PUNCT	Z		.	punct	26
7.4	37	Τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	45
7.4	38	δήποτε	ADV	Du	PronType=Int	δήποτε	case	37
7.4	39	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	40
7.4	40	κατακλυσμῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κατακλυσμός	obl	45
7.4	41	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	44
7.4	42	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	43
7.4	43	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	44
7.4	44	πλήθη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πλῆθος	obj	45
7.4	45	διέφθειρεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαφθείρω	ROOT	45
7.4	46	;	PUNCT	Z		;	punct	45
7.4	47	Ἐξαλεῖψαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	Ἐξαλεῖπτω	xcomp	52
7.4	48	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	49
7.4	49	Κάῖν	PROPN	Ne		Κάῖνς	nmod	51
7.4	50	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	51
7.4	51	γένος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γένος	obj	47
7.4	52	ἠθέλησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐθέλω	ROOT	52
7.4	53	·	PUNCT	Z		·	punct	52
7.4	54	ἀνεμίγη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀνεμίγης	ROOT	54
7.4	55	δὲ	ADV	Df		δέ	discourse	54
7.4	56	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	54
7.4	57	καὶ	CCONJ	C-		καί	cc	61
7.4	58	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	59
7.4	59	εὐσεβῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	εὐσεβής	nmod	61
7.4	60	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	61
7.4	61	φυλή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φυλή	nsubj:pass	54
7.4	62	·	PUNCT	Z		·	punct	54
7.4	63	διὸ	ADV	Df		διό	advmod	67
7.4	64	καὶ	ADV	Df		καί	advmod	67
7.4	65	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	66
7.4	66	τιμωρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τιμωρία	iobj	67
7.4	67	μετέσχηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μετέσχηκεν	ROOT	67
7.4	68	.	PUNCT	Z		.	punct	67
7.4	69	Ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Ἀρχή	obj	75
7.4	70	δέ	ADV	Df		δέ	discourse	76
7.4	71	τινα	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Sing	τίς	det	74
7.4	72	καιτοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	καιτός	amod	73
7.4	73	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίος	nmod	74
7.4	74	ποιήσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ποιέω	xcomp	75
7.4	75	βουληθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	βούλομαι	advcl	76
7.4	76	,	PUNCT	Z		,	ROOT	76
7.4	77	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	78
7.4	78	Νῶε	PROPN	Ne		Νῶε	obj	86
7.4	79	καὶ	CCONJ	C-		καί	cc	78
7.4	80	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	82
7.4	81	ἐκείνου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος	det	82
7.4	82	παῖδας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	παῖς	conj	78
7.4	83	σὺν	ADP	R-		σύν	case	85
7.4	84	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	85
7.4	85	γυναιξὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	γυνή	obl	86
7.4	86	διετήρησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διατηρέω	ROOT	86
7.4	87	,	PUNCT	Z		,	punct	86
7.4	88	εὐσεβῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	εὐσεβής	ROOT	88
7.4	89	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	88
7.4	90	καὶ	CCONJ	C-		καί	cc	88
7.4	91	δίκαιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	δίκαιος	conj	88
7.4	92	,	PUNCT	Z		,	conj	88
7.4	93	καὶ	CCONJ	C-		καί	cc	92
7.4	94	ἐκ	ADP	R-		ἐκ	case	98
7.4	95	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	98
7.4	96	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	97
7.4	97	συγγενῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	συγγενής	nmod	98
7.4	98	εὐσεβείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐσέβεια	obl	99
7.4	99	βλαστήσαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	βλαστήσαντα	conj	92
7.4	100	,	PUNCT	Z		,	conj	88
7.4	101	καὶ	CCONJ	C-		καί	cc	100
7.4	102	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	105
7.4	103	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	104
7.4	104	παρανομίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παρανομία	nmod	105
7.4	105	ἐπιμιξίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιμιξία	obj	106
7.4	106	μισήσαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μισήω	conj	100
7.4	107	.	PUNCT	Z		.	punct	88
7.4	108	Οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	110
7.4	109	μὴν	ADV	Df		μείς	discourse	110
7.4	110	,	PUNCT	Z		,	ROOT	110
7.4	111	ὥς	ADV	Dq	PronType=Rel	ὡς	advmod	113
7.4	112	τινές	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	113
7.4	113	φασιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	advcl	114
7.4	114	,	PUNCT	Z		,	ROOT	114
7.4	115	ὀργῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὀργή	iobj	117
7.4	116	(	PUNCT	Df	Polarity=Neg	(	dep	115
7.4	117	4	ADV	Df		4	obl	123
7.4	118	)	CCONJ	Z		)	dep	117
7.4	119	τινι	DET	Px	Case=Dat|Number=Sing	τίς	det	118
7.4	120	καὶ	CCONJ	C-		καί	cc	118
7.4	121	μεταμελείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μεταμελεία	conj	118
7.4	122	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	123
7.4	123	πεποίηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	123
7.4	124	.	PUNCT	Z		.	punct	123
7.4	125	Ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	129
7.4	126	γάρ	ADV	Df		γάρ	discourse	129
7.4	127	τοι	ADV	Df		σύ	discourse	129
7.4	128	ἀνθρώπινα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀνθρώπινος	advmod	129
7.4	129	πάθη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πάθος	ROOT	129
7.4	130	·	PUNCT	Z		·	punct	129
7.4	131	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	134
7.4	132	δὲ	ADV	Df		δέ	discourse	135
7.4	133	θεία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	θεῖος	amod	134
7.4	134	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	nsubj	135
7.4	135	,	PUNCT	Z		,	ROOT	135
7.4	136	ἐλευθέρα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἐλεύθερος	ROOT	136
7.4	137	παθῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πάθος	iobj	136
7.4	138	.	PUNCT	Z		.	punct	136
7.4	139	Ἄλλως	ADV	Df	Degree=Pos	ἄλλος	advmod	152
7.4	140	τε	CCONJ	C-		τε	cc	152
7.4	141	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	142
7.4	142	μεταμέλεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μεταμέλεια	nsubj	152
7.4	143	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	147
7.4	144	μετὰ	ADP	R-		μετά	case	146
7.4	145	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	146
7.4	146	πεῖραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πεῖρα	obl	147
7.4	147	μανθάνουσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μανθάνω	iobj	152
7.4	148	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	149
7.4	149	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα	nmod	151
7.4	150	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	151
7.4	151	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obj	147
7.4	152	κατάλληλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	κατάλληλος	ROOT	152
7.4	153	·	PUNCT	Z		·	punct	152
7.4	154	εἶτα	ADV	Df		εἶτα	advmod	162
7.4	155	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	156
7.4	156	πείρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πεῖρα	obl	157
7.4	157	μανθάνοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	μανθάνω	advcl	162
7.4	158	ὡς	SCONJ	G-		ὡς	mark	161
7.4	159	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	160
7.4	160	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	161
7.4	161	ἐβουλεύσαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	βουλεύω	ccomp	157
7.4	162	,	PUNCT	Z		,	ROOT	162
7.4	163	μεταμέλονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	μεταμέλονται	ROOT	163
7.4	164	.	PUNCT	Z		.	punct	163
7.4	165	Ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	167
7.4	166	δὲ	ADV	Df		δέ	discourse	169
7.4	167	Θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Θεός	nsubj	169
7.4	168	οὕτως	ADV	Df		οὕτως	advmod	169
7.4	169	ὁρᾷ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	169
7.4	170	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	174
7.4	171	μετὰ	ADP	R-		μετά	case	173
7.4	172	πολλὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	πολύς	amod	173
7.4	173	ἐσόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	εἰμί	nmod	174
7.4	174	γενεὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γενεά	obj	169
7.4	175	,	PUNCT	Z		,	punct	169
7.4	176	ὡς	ADV	Df		ὡς	advmod	178
7.4	177	ἤδη	ADV	Df		ἤδη	advmod	178
7.4	178	γεγενημένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	γίγνομαι	ROOT	178
7.4	179	.	PUNCT	Z		.	punct	178
7.4	180	Ὡς	ADV	Df		ὡς	advmod	181
7.4	181	προορῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προοράω	advcl	185
7.4	182	τοίνυν	ADV	Df		τοίνυν	dep	181
7.4	183	καὶ	CCONJ	C-		καί	cc	182
7.4	184	προγινώσκων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προγινώσκω	conj	182
7.4	185	,	PUNCT	Z		,	iobj	188
7.4	186	οὕτως	ADV	Df		οὕτως	advmod	188
7.4	187	ἅπαντα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	obj	188
7.4	188	πρυτανεύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πρυτανεύω	ROOT	188
7.4	189	.	PUNCT	Z		.	punct	188
7.4	190	Τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	case	191
7.4	191	δήποτε	ADV	Du	PronType=Int	δήποτε	advmod	193
7.4	192	τοίνυν	ADV	Df		τοίνυν	discourse	193
7.4	193	μεταμέλεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	μεταμέλεται	ROOT	193
7.4	194	,	PUNCT	Z		,	punct	193
7.4	195	ἅπαντα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	ROOT	195
7.4	196	πρὸς	ADP	R-		πρός	case	198
7.4	197	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	198
7.4	198	πρόγνωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρόγνωσις	obl	195
7.4	199	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	200
7.4	200	ubique	ADJ	Nb	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ubique	nmod	198
7.4	201	,	PUNCT	Z		,	ROOT	201
7.4	202	ad	CCONJ	C-		ad	ROOT	202
7.4	203	editionem	ADV	V-		editionem	ccomp	202
7.4	204	cod.	PUNCT	Z		cod.	ROOT	204
