1	0	„	CCONJ	Dq		„	ROOT	0
1	1	Οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	2
1	2	ἀπογεγαλακτισμένοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀπογεγαλακτισμένος	nsubj	0
1	3	ἀπὸ	ADP	R-		ἀπό	case	4
1	4	γάλακτος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	γάλακτος	obl	2
1	5	,	PUNCT	Z		,	punct	0
1	6	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
1	7	ἀπεσπασμένοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀπεσπασμένοι	ROOT	7
1	8	ἀπὸ	ADP	R-		ἀπό	case	9
1	9	μαστοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	μαστός	obl	7
1	10	,	PUNCT	Z		,	ROOT	10
1	11	θλῖψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θλῖψις	obj	14
1	12	ἐπὶ	ADP	R-		ἐπί	case	13
1	13	θλίψει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θλίζω	obl	14
1	14	προσδέχου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	προσδέχομαι	ROOT	14
1	15	,	PUNCT	Z		,	amod	11
1	16	προσδέχου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	προσδέχομαι	ROOT	16
1	17	ἐλπίδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐλπίδα	obj	16
1	18	ἐπ᾿	ADP	R-		ἐπ᾿	case	19
1	19	ἐλπίδι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐλπίδι	obl	16
1	20	,	PUNCT	Z		,	dep	16
1	21	ἔτι	ADV	Df		ἔτι	advmod	22
1	22	μικρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μικρός	ROOT	22
1	23	ἔτι	ADV	Df		ἔτι	advmod	24
1	24	μικρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μικρός	advmod	22
1	25	,	PUNCT	Z		,	appos	22
1	26	διὰ	ADP	R-		διά	case	27
1	27	φαυλισμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φαυλισμός	obl	25
1	28	χειλέων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χειλέων	nmod	27
1	29	,	PUNCT	Z		,	nmod	27
1	30	διὰ	ADP	R-		διά	case	31
1	31	γλώσσης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γλώσσης	obl	29
1	32	ἑτέρας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἑτέρα	amod	31
1	33	.	PUNCT	Z		.	punct	22
1	34	“	CCONJ	C-		“	cc	60
1	35	καὶ	ADV	Df		καί	advmod	36
1	36	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj:pass	60
1	37	τοίνυν	ADV	Df		τοίνυν	discourse	36
1	38	κατὰ	ADP	R-		κατά	case	40
1	39	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	40
1	40	Ἡσαΐαν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἡσαΐαν	obl	60
1	41	ὡς	ADV	Df		ὡς	advmod	50
1	42	οὐκέτι	ADV	Df	Polarity=Neg	οὐκέτι	advmod	43
1	43	σάρκινοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	σάρκινοι	nsubj	41
1	44	οὐδὲ	CCONJ	C-		οὐδέ	cc	43
1	45	„	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	„	det	49
1	46	ἐν	ADP	R-		ἐν	case	47
1	47	Χριστῷ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Χριστός	dep	45
1	48	“	ADV	Df		“	dep	49
1	49	νήπιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	νήπιος	conj	43
1	50	προκόψαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	προκόψαντες	advcl	60
1	51	„	ADV	Df		„	advmod	50
1	52	ἐν	ADP	R-		ἐν	case	59
1	53	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	59
1	54	“	ADV	Df		“	dep	57
1	55	νοητῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	νοητής	dep	54
1	56	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	55
1	57	„	ADV	V-		„	nmod	59
1	58	ἡλικίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἡλικίᾳ	obl	57
1	59	“	NOUN	V-	Case=Voc|Gender=Masc|Number=Plur	“	obl	50
1	60	,	PUNCT	Z		,	obj	71
1	61	Ἀμβρόσιε	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	Ἀμβρόσιος	vocative	66
1	62	θεοσεβέστατε	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	θεοσεβέστατος	amod	61
1	63	καὶ	CCONJ	C-		καί	cc	62
1	64	Πρωτόκτητε	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	Πρωτόκτητος	conj	62
1	65	εὐσεβέστατε	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	εὐσεβέστω	amod	62
1	66	,	PUNCT	Z		,	advmod	71
1	67	καὶ	CCONJ	C-		καί	cc	71
1	68	μηκέτι	ADV	Df	Polarity=Neg	μηκέτι	dep	71
1	69	„	ADP	A-		„	dep	71
1	70	χρείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρείαν	obj	71
1	71	ἔχοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	71
1	72	γάλακτος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	γάλακτος	nmod	60
1	73	“	CCONJ	C-		“	dep	71
1	74	ἀλλὰ	CCONJ	C-		ἀλλά	cc	71
1	75	„	ADV	A-		„	amod	77
1	76	στερεᾶς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	στερεά	amod	77
1	77	τροφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τροφή	conj	71
1	78	“	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	“	amod	77
1	79	,	PUNCT	Z		,	ROOT	79
1	80	ἀκούετε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἀκούω	ROOT	80
1	81	ὡς	ADV	Df		ὡς	advcl	80
1	82	„	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	„	det	83
1	83	ἀπογεγαλακτισμένοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀπογεγαλακτισμένος	nsubj	81
1	84	ἀπὸ	ADP	R-		ἀπό	case	85
1	85	γάλακτος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	γάλακτος	obl	83
1	86	“	CCONJ	V-		“	dep	80
1	87	καὶ	CCONJ	C-		καί	cc	80
1	88	„	NOUN	Df	Case=Nom|Gender=Masc|Number=Plur	„	conj	80
1	89	ἀπεσπασμένοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀπεσπασμένοι	acl	88
1	90	ἀπὸ	ADP	R-		ἀπό	case	91
1	91	μαστοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	μαστός	obl	89
1	92	“	CCONJ	V-		“	appos	88
1	93	,	PUNCT	Z		,	cc	80
1	94	τίνα	PRON	Pi	Case=Acc|Gender=Masc|Number=Sing|PronType=Int	τίνα	det	95
1	95	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	110
1	96	ὡς	ADV	Df		ὡς	xcomp	110
1	97	ἀθληταῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀθλητής	iobj	96
1	98	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	99
1	99	ἀπογεγαλακτισμένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀπογεγαλακτισμένος	nmod	97
1	100	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	102
1	101	ἁπλῆ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἁπλόος	amod	102
1	102	θλῖψις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	θλῖψις	nsubj:pass	110
1	103	ἀλλά	CCONJ	C-		ἀλλά	cc	102
1	104	τις	DET	Px	Case=Nom|Gender=Fem|Number=Sing	τίς	det	106
1	105	„	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	„	amod	106
1	106	θλῖψις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	θλῖψις	conj	102
1	107	ἐπὶ	ADP	R-		ἐπί	case	108
1	108	θλίψει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θλίζω	obl	109
1	109	“	ADV	Df		“	dep	110
1	110	προφητεύεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	προφητεύω	ROOT	110
1	111	.	PUNCT	Z		.	punct	110
1	112	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	dep	148
1	113	δὲ	ADV	Df		δέ	discourse	148
1	114	μὴ	ADV	Df	Polarity=Neg	μή	advmod	115
1	115	ἀπωθούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀπωθούμενος	nsubj	148
1	116	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	121
1	117	„	ADV	Df		„	dep	120
1	118	ἐπὶ	ADP	R-		ἐπί	case	119
1	119	θλίψει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θλίζω	nmod	117
1	120	“	DET	V-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	“	det	121
1	121	θλῖψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θλῖψις	obj	115
1	122	,	PUNCT	Z		,	cc	115
1	123	ἀλλ᾿	CCONJ	C-		ἀλλ	cc	115
1	124	ὡς	ADV	Df		ὡς	advcl	130
1	125	γενναῖος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	γενναῖος	amod	126
1	126	ἀθλητὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀθλητής	nsubj	124
1	127	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	128
1	128	προσδεχόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	προσδεχόμενος	advcl	124
1	129	εὐθέως	ADV	Df		εὐθέως	advmod	130
1	130	προσδέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	προσδέχω	conj	115
1	131	καὶ	CCONJ	C-		καί	cc	127
1	132	„	DET	A-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	„	det	133
1	133	ἐλπίδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐλπίδα	conj	127
1	134	ἐπ᾿	ADP	R-		ἐπ᾿	case	135
1	135	ἐλπίδι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐλπίδι	obl	130
1	136	“	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	“	nmod	135
1	137	,	PUNCT	Z		,	cc	115
1	138	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	iobj	141
1	139	μετ᾿	ADP	R-		μετ᾿	case	141
1	140	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	141
1	141	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	115
1	142	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	143
1	143	„	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	„	nmod	135
1	144	ἐπὶ	ADP	R-		ἐπί	case	145
1	145	θλίψει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θλίζω	nmod	143
1	146	“	CCONJ	S-		“	amod	145
1	147	θλίψεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θλίψις	nmod	145
1	148	ἀπολαύσει·	PUNCT	Z		ἀπολαύσει·	ROOT	148
1	149	τοιοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοιοῦτος	nsubj	157
1	150	γάρ	ADV	Df		γάρ	discourse	149
1	151	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	149
1	152	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	153
1	153	„	ADJ	Nb	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	„	nsubj	149
1	154	ἔτι	ADV	Df		ἔτι	advmod	155
1	155	μικρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μικρός	advmod	157
1	156	ἔτι	ADV	Df		ἔτι	advmod	157
1	157	μικρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μικρόν	appos	148
1	158	.	PUNCT	Z		.	punct	157
1	159	“	PUNCT	Z		“	punct	148
2	0	Ἀλλὰ	CCONJ	C-		ἀλλά	cc	3
2	1	καὶ	CCONJ	C-		καί	advmod	3
2	2	εἰ	SCONJ	G-		εἰ	mark	3
2	3	φαυλίζοιεν	VERB	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φαυλίζοιεν	ROOT	3
2	4	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	3
2	5	καὶ	CCONJ	C-		καί	cc	3
2	6	ἐξευτελίζοιεν	VERB	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξευτελίζω	conj	3
2	7	ἤτοι	CCONJ	C-		ἤτοι	cc	8
2	8	ἀσεβεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀσεβής	xcomp	11
2	9	ἢ	CCONJ	C-		ἤ	cc	8
2	10	μωροὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	μωρός	conj	8
2	11	ἀποκαλοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀποκαλέω	advcl	6
2	12	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
2	13	ἀλλότριοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀλλότριος	nsubj	6
2	14	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
2	15	κατὰ	ADP	R-		κατά	case	18
2	16	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	18
2	17	ἁγίας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἁγίας	amod	18
2	18	γραφὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γραφή	nmod	19
2	19	διαλέκτου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαλέκτου	nmod	13
2	20	,	PUNCT	Z		,	punct	3
2	21	ὑπομιμνησκώμεθα	VERB	V-	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπομιμνησκώμεθα	ROOT	21
2	22	ὅτι	SCONJ	G-		ὅτι	ROOT	22
