1	0	 	CCONJ	V-		 	ROOT	0
1	1	Klagel.	PUNCT	Z		Klagel.	ROOT	1
1	2	Jerem.	PUNCT	Z		Jerem.	ROOT	2
1	3	1	ADV	Df		1	ROOT	3
1	4	Überschr.	PUNCT	Z		Überschr.	punct	3
1	5	Ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
1	6	Ἱερεμίας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἱερεμία	nsubj:pass	7
1	7	αἰχμαλωτισθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	αἰχμαλωτισθέντος	ROOT	7
1	8	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
1	9	λαοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λαός	nsubj:pass	7
1	10	καὶ	CCONJ	C-		καί	cc	7
1	11	ὄντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	13
1	12	ἐν	ADP	R-		ἐν	case	13
1	13	Βάβυλῶνι	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Βάβυλών	conj	7
1	14	.	PUNCT	Z		.	punct	7
1	15	θρηνεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θρηνέω	ROOT	15
1	16	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
1	17	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	15
1	18	καὶ	CCONJ	C-		καί	cc	17
1	19	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
1	20	χώραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χώρα	conj	17
1	21	καὶ	CCONJ	C-		καί	cc	17
1	22	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	23
1	23	λαὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λαός	conj	17
1	24	ἐπὶ	ADP	R-		ἐπί	case	26
1	25	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	26
1	26	συμβεβηκόσι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	συμβαίνω	obl	15
1	27	,	PUNCT	Z		,	punct	15
1	28	καὶ	CCONJ	C-		καί	cc	29
1	29	θρηνεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θρηνέω	ROOT	29
1	30	περικοπάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	περικοπή	obj	29
1	31	τινας	DET	Px	Case=Acc|Gender=Fem|Number=Plur	τίς	det	30
1	32	καὶ	CCONJ	C-		καί	cc	30
1	33	διαστολὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διαστολή	conj	30
1	34	πριγράφων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	πριγράφος	nmod	33
1	35	ἀρχομένας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀρχομένω	acl	30
1	36	ἐξῆς	ADV	Df		ἐξῆς	advmod	35
1	37	ἀπὸ	ADP	R-		ἀπό	case	41
1	38	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	41
1	39	παρ’	ADP	R-		παρ’	case	40
1	40	Ἑραίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	Ἑραίω	nmod	41
1	41	στοιχείων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στοιχεῖον	obl	35
