1	0	Τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1
1	1	ἀναγνωσθέντα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀναγιγνώσκω	nsubj	2
1	2	πλείονά	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	πλείονά	ROOT	2
1	3	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	2
1	4	,	PUNCT	Z		,	dep	2
1	5	καὶ	CCONJ	C-		καί	cc	7
1	6	ἐπεὶ	SCONJ	G-		ἐπεί	mark	7
1	7	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	7
1	8	ἐπιτεμνόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπιτεμνόμενος	advcl	9
1	9	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	ccomp	7
1	10	,	PUNCT	Z		,	cc	7
1	11	δ'	ADV	Df		δ'	discourse	13
1	12	εἰσὶν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	13
1	13	περικοπαί	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	περικοπαί	nsubj	7
1	14	.	PUNCT	Z		.	punct	7
1	15	ἀνεγνώσθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀνογνώζω	ROOT	15
1	16	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	17
1	17	ἑξῆς	ADV	Df		ἑξῆς	advmod	15
1	18	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	20
1	19	περὶ	ADP	R-		περί	case	20
1	20	Νάβαλ	PROPN	Ne		Νάβαλ	nmod	17
1	21	Καρμήλιον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Καρμήλιον	flat:name	20
1	22	.	PUNCT	Z		.	punct	15
1	23	εἶτα	ADV	Df		εἶτα	ROOT	23
1	24	μετὰ	ADP	R-		μετά	case	25
1	25	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	23
1	26	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
1	27	ἱστορία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἱστορία	nsubj	23
1	28	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
1	29	περὶ	ADP	R-		περί	case	31
1	30	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	31
1	31	κεκρύφθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	κεκρύφθαι	nmod	27
1	32	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	33
1	33	Δαβὶδ	PROPN	Ne		Δαβὶδ	nsubj:pass	31
1	34	παρὰ	ADP	R-		παρά	case	36
1	35	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	36
1	36	Ζιφαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ζιφαίοις	obl:agent	31
1	37	καὶ	CCONJ	C-		καί	cc	31
1	38	διαβεβλῆσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	διαβεβλῆσθαι	conj	31
1	39	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj:pass	38
1	40	ὑπ’	ADP	R-		ὑπ’	case	41
1	41	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl:agent	38
1	42	,	PUNCT	Z		,	punct	23
1	43	ἐληλυθέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἔρχομαι	ROOT	43
1	44	δὲ	ADV	Df		δέ	discourse	43
1	45	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	46
1	46	Σαοὺλ	PROPN	Ne		Σαῦλος	nsubj	43
1	47	βουλόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	βουλόμενος	advcl	43
1	48	λαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λαμβάνω	xcomp	47
1	49	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	50
1	50	Δαβὶδ	PROPN	Ne		Δαβὶδ	obj	48
1	51	καὶ	CCONJ	C-		καί	cc	43
1	52	ἐληλυθότα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐληλυθότα	advcl	53
1	53	ἐπιτηρῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπιτηρέω	conj	43
1	54	καιρόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	καιρόν	obj	53
1	55	,	PUNCT	Z		,	advmod	43
1	56	ἐπεληλυθέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπεληλυίημθ	conj	43
1	57	τε	CCONJ	C-		τε	cc	56
