1	0	Σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	1
1	1	,	PUNCT	Z		,	advcl	12
1	2	καὶ	CCONJ	C-		καί	cc	1
1	3	πᾶς	DET	Px	Case=Nom|Gender=Masc|Number=Sing	πᾶς	det	5
1	4	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
1	5	λαὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λαός	dep	7
1	6	οὗτος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	det	5
1	7	,	PUNCT	Z		,	conj	1
1	8	Τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	9
1	9	φυλάσσουσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φυλάσσω	iobj	12
1	10	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
1	11	νόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόμος	obj	9
1	12	ὑπέσχετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ὑπισχνέομαι	ROOT	12
1	13	διδόναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δίδωμι	xcomp	12
1	14	ἂ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ἂ	obj	15
1	15	προείρηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προλέγω	obj	13
1	16	·	PUNCT	Z		·	punct	12
1	17	οὐ	ADV	Df	Polarity=Neg	οὐ	ROOT	17
1	18	γὰρ	ADV	Df		γάρ	discourse	19
1	19	Ἰησοῦ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἰησοῦς	iobj	17
1	20	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	21
1	21	Ναυῆ	PROPN	Ne		Ναυῆ	appos	19
1	22	.	PUNCT	Z		.	punct	17
1	23	Μὴ	ADV	Df	Polarity=Neg	μή	advmod	24
1	24	φυλάξαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	φυλάσσω	advcl	29
1	25	γὰρ	ADV	Df		γάρ	discourse	29
1	26	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	27
1	27	Ἰσραηλῖται	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ἰσραηλίτης	nsubj	29
1	28	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	29
1	29	ἕλαβον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἕλαβος	ROOT	29
1	30	,	PUNCT	Z		,	punct	29
1	31	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	32
1	32	δηλοῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δηλόω	ROOT	32
