1	0	I	INTJ	Mo		I	ROOT	0
1	1	Sam.	PUNCT	Z		Sam.	punct	0
1	2	3	ADV	Ne		3	ROOT	2
1	3	,	PUNCT	Z		,	punct	2
1	4	11—21.	ADV	Df		11—21.	ROOT	4
1	5	Ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	6
1	6	ἔμελλεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μέλλω	advcl	16
1	7	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
1	8	θεία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	θεία	amod	9
1	9	γραφὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γραφή	nsubj	6
1	10	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
1	11	ἀπώλειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπώλεια	obj	15
1	12	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
1	13	υἱῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	υἱός	nmod	11
1	14	Ἠλὶ	PROPN	Ne		Ἠλὶ	nmod	13
1	15	προλέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προλέγω	xcomp	6
1	16	,	PUNCT	Z		,	ROOT	16
1	17	ὅτι	SCONJ	G-		ὅτι	mark	23
1	18	τε	CCONJ	C-		τε	cc	23
1	19	ὴ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὴ	det	20
1	20	κιβωτὸς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κιβωτός	nsubj:pass	23
1	21	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
1	22	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	20
1	23	ληφθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	ληφθήσω	ROOT	23
1	24	ὑπὸ	ADP	R-		ὑπό	case	26
1	25	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	26
1	26	ἀλλοφύλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀλλοφύλω	obl:agent	23
1	27	,	PUNCT	Z		,	advmod	29
1	28	προλαβοῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προλαβέω	advcl	29
1	29	θεραπεύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θεραπεύει	ROOT	29
1	30	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
1	31	ἀκοήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀκοής	obj	29
1	32	,	PUNCT	Z		,	advmod	29
1	33	μήποτέ	SCONJ	G-		μήποτέ	mark	35
1	34	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	35
1	35	οἰηθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	οἴομαι	advcl	29
1	36	σκληρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	σκληρός	ccomp	35
1	37	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	36
1	38	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	39
1	39	θεόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεόνς	nsubj	36
1	40	.	PUNCT	Z		.	punct	29
1	41	διὰ	ADP	R-		διά	case	42
1	42	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	43
1	43	,	PUNCT	Z		,	ROOT	43
1	44	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	45
1	45	ἔφην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φημί	advcl	46
1	46	,	PUNCT	Z		,	ROOT	46
1	47	ἱστορεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἱστορέω	ROOT	47
1	48	ὡς	SCONJ	G-		ὡς	mark	50
1	49	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	50
