1.1	0	 	CCONJ	V-		 	dep	5
1.1	1	Ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
1.1	2	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	5
1.1	3	εἰς	ADP	R-		εἰς	case	4
1.1	4	ἀγαθοποιίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀγαθοποιίαν	obl	5
1.1	5	πρόχειρός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πρόχειρός	ROOT	5
1.1	6	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	5
1.1	7	,	PUNCT	Z		,	punct	5
1.1	8	εἰς	ADP	R-		εἰς	dep	15
1.1	9	δὲ	ADV	Df		δέ	discourse	15
1.1	10	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	11
1.1	11	κολάσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κολάζω	obl	15
1.1	12	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
1.1	13	ἀξίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀξίους	obj	11
1.1	14	κολάσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κολάσις	iobj	13
1.1	15	μελλητής	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	μελλητής	ROOT	15
1.1	16	.	PUNCT	Z		.	punct	15
1.1	17	δυνάμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δυνάμεν	advcl	33
1.1	18	γοῦν	ADV	Df		γοῦν	discourse	33
1.1	19	ἐπαγαγεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπάγω	xcomp	32
1.1	20	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
1.1	21	κόλασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κόλασις	obj	19
1.1	22	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	25
1.1	23	ὑπ᾿	ADP	R-		ὑπ᾿	case	24
1.1	24	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl:agent	25
1.1	25	καταδικαζομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	καταδικαζομένω	iobj	19
1.1	26	μετὰ	ADP	R-		μετά	case	27
1.1	27	σιωπῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σιωπή	obl	25
1.1	28	,	PUNCT	Z		,	ccomp	17
1.1	29	μετὰ	ADP	R-		μετά	case	32
1.1	30	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	32
1.1	31	μὴ	ADV	Df	Polarity=Neg	μή	advmod	32
1.1	32	προόιαμαρτύρασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	προόιαμαρτύρομαι	advcl	28
1.1	33	,	PUNCT	Z		,	ROOT	33
1.1	34	οὐδαμῶς	ADV	Df	Polarity=Neg	οὐδαμῶς	advmod	36
1.1	35	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	36
1.1	36	ποιεῖ·	VERB	Z	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιεῖ·	punct	33
1.1	37	ἀλλὰ	CCONJ	C-		ἀλλά	cc	45
1.1	38	κἂν	SCONJ	G-		ἐάν	mark	39
1.1	39	καταδικάζῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καταδικάζῃ	advcl	45
1.1	40	λέrει	VERB	Pp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέrει	obj	39
1.1	41	,	PUNCT	Z		,	advmod	45
1.1	42	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	43
1.1	43	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	nsubj	45
1.1	44	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	43
1.1	45	προκειμένου	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	προκειμένου	ROOT	45
1.1	46	ἐπὶ	ADP	R-		ἐπί	case	48
1.1	47	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	48
1.1	48	ἐπιστρέψαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπιστρέπτω	obl	45
1.1	49	ἀπὸ	ADP	R-		ἀπό	case	51
