1.2	0	Κεφ	NOUN	V-		Κεφς	ROOT	0
1.2	1	.	PUNCT	Z		.	punct	0
1.2	2	Αʹ	ADJ	Ma	Case=Nom|Gender=Neut|Number=Sing	Αʹ	ROOT	2
1.2	3	,	PUNCT	Z		,	cc	2
1.2	4	βʹ.	PUNCT	Ma		βʹ.	fixed	2
1.2	5	Καὶ	CCONJ	C-		καί	cc	10
1.2	6	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	10
1.2	7	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
1.2	8	ἄνθρωπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄνθρωπος	nsubj	10
1.2	9	ἐκεῖνος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος	det	8
1.2	10	ἀληθινὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀληθινός	ROOT	10
1.2	11	,	PUNCT	Z		,	cc	10
1.2	12	ἄμεμπτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄμεμπτος	conj	10
1.2	13	,	PUNCT	Z		,	cc	10
1.2	14	δίκαιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δίκαιος	conj	10
1.2	15	,	PUNCT	Z		,	cc	10
1.2	16	θεοσεβὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	θεοσεβής	conj	10
1.2	17	,	PUNCT	Z		,	punct	10
1.2	18	ἀπεχόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀπέχω	ROOT	18
1.2	19	ἀπὸ	ADP	R-		ἀπό	case	22
1.2	20	παντὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	πᾶς	det	22
1.2	21	πονηροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	πονηρός	amod	22
1.2	22	πράγματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πρᾶγμα	obl	18
1.2	23	.	PUNCT	Z		.	ROOT	23
1.2	24	Vatic.	PUNCT	Z		Vatic.	ROOT	24
1.2	25	B	ADV	Df		B	ROOT	25
1.2	26	,	PUNCT	Z		,	advmod	25
1.2	27	769	ADV	V-		769	advcl	25
1.2	28	,	PUNCT	Z		,	cc	25
1.2	29	2.	PUNCT	Z		2.	punct	25
1.2	30	Οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	33
1.2	31	γὰρ	ADV	Df		γάρ	discourse	34
1.2	32	φαῦλοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	φαῦλος	amod	33
1.2	33	ἄνθρωποι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἄνθρωπος	nsubj	34
1.2	34	ψευδεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ψευδής	ROOT	34
1.2	35	,	PUNCT	Z		,	parataxis	34
1.2	36	ὥσπερ	ADV	Df		ὥσπερ	ROOT	36
1.2	37	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	38
1.2	38	ζωγραφούμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ζωγραφούμενος	nsubj	36
1.2	39	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	40
1.2	40	Θεόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Θεός	obj	38
1.2	41	.	PUNCT	Z		.	ROOT	41
1.2	42	Τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	43
