1.1	0	 	CCONJ	V-		 	vocative	54
1.1	1	Τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	18
1.1	2	διὰ	ADP	R-		διά	case	5
1.1	3	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
1.1	4	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	5
1.1	5	μέγιστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	μέγιστος	dep	18
1.1	6	καὶ	CCONJ	C-		καί	cc	5
1.1	7	ὑπὲρ	ADP	R-		ὑπέρ	case	8
1.1	8	ἄνθρωπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος	conj	5
1.1	9	τυγχάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τυγχάνω	cop	5
1.1	10	εἰς	ADP	R-		εἰς	case	11
1.1	11	ὑπερβολήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑπερβολήν	dep	5
1.1	12	τε	CCONJ	C-		τε	cc	5
1.1	13	ὑπεράνω	ADP	R-		ὑπεράνω	case	16
1.1	14	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
1.1	15	ἐπικήρου	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	ἐπικήρον	amod	16
1.1	16	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	conj	5
1.1	17	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	16
1.1	18	ἀδύνατα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀδύνατος	xcomp	54
1.1	19	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	23
1.1	20	λογικῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	λογικός	amod	23
1.1	21	καὶ	CCONJ	C-		καί	cc	20
1.1	22	θνητῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	θνητός	conj	20
1.1	23	γένει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	γένος	obl	18
1.1	24	καταλαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καταλαμβάνω	ccomp	18
1.1	25	ἐν	ADP	R-		ἐν	case	51
1.1	26	πολλῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	51
1.1	27	δὲ	ADV	Df		δέ	discourse	54
1.1	28	καὶ	CCONJ	C-		καί	dep	29
1.1	29	ἀμετρήτῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἀμετρήτῳ	dep	30
1.1	30	ἐκχεομένῃ	VERB	V-	Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἐκχεομένῃ	dep	54
1.1	31	ἀπὸ	ADP	R-		ἀπό	case	32
1.1	32	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	obl:agent	30
1.1	33	εἰς	ADP	R-		εἰς	case	34
1.1	34	ἀνθρώπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνθρώπος	obl	30
1.1	35	χάριτι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χάρις	obl	30
1.1	36	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	35
1.1	37	διὰ	ADP	R-		διά	case	43
1.1	38	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	43
1.1	39	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
1.1	40	ἀνυπερβλήτου	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	ἀνυπερβλήτου	amod	43
1.1	41	εἰς	ADP	R-		εἰς	case	42
1.1	42	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nmod	43
1.1	43	χάριτος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χάρις	obl	30
1.1	44	ὑπηρέτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ὑπηρέτης	appos	43
1.1	45	Ἰησοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἰησοῦς	appos	44
1.1	46	Χριστοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Χριστός	flat:name	45
1.1	47	καὶ	CCONJ	C-		καί	cc	44
1.1	48	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	50
1.1	49	συνεργοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	συνεργός	amod	50
1.1	50	πνεύματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πνεύματος	conj	44
1.1	51	βουλήσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	βουλήσω	obl	54
1.1	52	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	51
1.1	53	δυνατὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	δυνατός	xcomp	54
1.1	54	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνω	ROOT	54
1.1	55	.	PUNCT	Z		.	punct	54
1.1	56	ἀδύνατον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀδύνατος	xcomp	64
1.1	57	γοῦν	ADV	Df		γοῦν	discourse	64
1.1	58	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	60
1.1	59	ἀνθρωπίνῃ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἀνθρωπίνη	amod	60
1.1	60	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύζω	obl	61
1.1	61	ὑπάρχον	AUX	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	xcomp	64
1.1	62	σοφίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σοφίας	nmod	63
1.1	63	κτῆσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κτῆσις	appos	64
1.1	64	,	PUNCT	Z		,	ROOT	64
1.1	65	ᾗ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὅς	nsubj:pass	68
1.1	66	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	67
1.1	67	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πάντα	nsubj:pass	68
1.1	68	κατεσκεύασται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κατεσκεύασται	acl	64
1.1	69	(	PUNCT	Z		(	punct	64
