1	0	Das	CCONJ	C-		Das	ROOT	0
1	1	Fragment	ADV	Df		Fragment	advmod	0
1	2	aus	ADV	V-		aus	parataxis	0
1	3	der	ADV	V-		der	parataxis	0
1	4	Oktateuchkatene.	PUNCT	Z		Oktateuchkatene.ς	punct	0
1	5	Ὠριγένους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ὠριγένοος	ROOT	5
1	6	εἰς	ADP	R-		εἰς	case	8
1	7	το	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	το	det	8
1	8	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	5
1	9	ἐκ	ADP	R-		ἐκ	case	13
1	10	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	13
1	11	εἰς	ADP	R-		εἰς	case	13
1	12	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
1	13	Θρήνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Θρήνους	obl	5
1	14	.	PUNCT	Z		.	ROOT	14
1	15	Τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	Τίςς	nsubj	19
1	16	γὰρ	ADV	Df		γάρ	discourse	19
1	17	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	19
1	18	>	ADV	Df		>	det	19
1	19	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	ROOT	19
1	20	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	21
1	21	δικαίως	ADV	Df	Degree=Pos	δικαίως	advmod	19
1	22	;	PUNCT	Z		;	punct	19
1	23	διαλαβόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	διαλαμβάνω	advcl	26
1	24	δὲ	ADV	Df		δέ	discourse	26
1	25	ἐκεῖνο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	ἐκεῖνος	obj	23
1	26	,	PUNCT	Z		,	parataxis	31
1	27	εὐχερῶς	ADV	Df	Degree=Pos	εὐχερής	advmod	31
1	28	καὶ	ADV	Df		καί	advmod	30
1	29	ἐπὶ	ADP	R-		ἐπί	case	30
1	30	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	31
1	31	μετελευσόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	μετελευσόμεθα	ROOT	31
1	32	,	PUNCT	Z		,	ROOT	32
1	33	ὅτι	SCONJ	G-		ὅτι	mark	38
1	34	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	38
1	35	δικαίως	ADV	Df	Degree=Pos	δικαίως	advmod	38
1	36	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	37
1	37	ἄδικον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄδικος	obj	38
1	38	διώκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διώκω	ccomp	32
1	39	.	PUNCT	Z		.	punct	32
1	40	ἐξήγησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐξήγησις	ROOT	40
1	41	μὲν	ADV	Df		μέν	discourse	40
1	42	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	46
1	43	δικαίως	ADV	Df	Degree=Pos	δικαίως	advmod	46
1	44	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	45
1	45	δίκαιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	obj	46
