1.0	πρῶτον ἔχει Κρονίωνα, φαεσφόρον ἅρπαγα νύμφης, καὶ παλάμαις Τυφῶνος ἀρασσόμενον πόλον ἄστρων.
1.1	εἰπέ, θεά, Κρονίδαο διάκτορον αἴθοπος αὐγῆς,
1.2	νυμφιδίῳ σπινθῆρι μογοστόκον ἄσθμα κεραυνοῦ,
1.3	καὶ στεροπὴν Σεμέλης θαλαμηπόλον· εἰπὲ δὲ φύτλην
1.4	Βάκχου δισσοτόκοιο, τὸν ἐκ πυρὸς ὑγρὸν ἀείρας
1.5	Ζεὺς βρέφος ἡμιτέλεστον ἀμαιεύτοιο τεκούσης, 
1.6	φειδομέναις παλάμῃσι τομὴν μηροῖο χαράξας,
1.7	ἄρσενι γαστρὶ λόχευσε, πατὴρ καὶ πότνια μήτηρ,
1.8	εὖ εἰδὼς τόκον ἄλλον, ἐπεὶ γονόεντι καρήνῳ,
1.9	ἄσπορον ὄγκον ἄπιστον ἔχων ἐγκύμονι κόρσῃ,
1.10	τεύχεσιν ἀστράπτουσαν ἀνηκόντιζεν Ἀθήνην. 
1.11	ἄξατέ μοι νάρθηκα, τινάξατε κύμβαλα, Μοῦσαι,
1.12	καὶ παλάμῃ δότε θύρσον ἀειδομένου Διονύσου·
1.13	ἀλλὰ χοροῦ ψαύοντα, Φάρῳ παρὰ γείτονι νήσῳ,
1.14	στήσατέ μοι Πρωτῆα πολύτροπον, ὄφρα φανείη
1.15	ποικίλον εἶδος ἔχων, ὅτι ποικίλον ὕμνον ἀράσσω· 
1.16	εἰ γὰρ ἐφερπύσσειε δράκων κυκλούμενος ὁλκῷ,
1.17	μέλψω θεῖον ἄεθλον, ὅπως κισσώδεϊ θύρσῳ
1.18	φρικτὰ δρακοντοκόμων ἐδαΐζετο φῦλα Γιγάντων·
1.19	εἰ δὲ λέων φρίξειεν ἐπαυχενίην τρίχα σείων,
1.20	Βάκχον ἀνευάξω βλοσυρῆς ἐπὶ πήχεϊ Ῥείης 
1.21	μαζὸν ὑποκλέπτοντα λεοντοβότοιο θεαίνης·
1.22	εἰ δὲ θυελλήεντι μετάρσιος ἅλματι ταρσῶν
1.23	πόρδαλις ἀίξῃ πολυδαίδαλον εἶδος ἀμείβων,
1.24	ὑμνήσω Διὸς υἷα, πόθεν γένος ἔκτανεν Ἰνδῶν
1.25	πορδαλίων ὀχέεσσι καθιππεύσας ἐλεφάντων· 
1.26	εἰ δέμας ἰσάζοιτο τύπῳ συός, υἷα Θυώνης
1.27	ἀείσω ποθέοντα συοκτόνον εὔγαμον Αὔρην,
1.28	ὀψιγόνου τριτάτοιο Κυβηλίδα μητέρα Βάκχου·
1.29	εἰ δὲ πέλοι μιμηλὸν ὕδωρ, Διόνυσον ἀείσω
1.30	κόλπον ἁλὸς δύνοντα κορυσσομένοιο Λυκούργου· 
1.31	εἰ φυτὸν αἰθύσσοιτο νόθον ψιθύρισμα τιταίνων,
1.32	μνήσομαι Ἰκαρίοιο, πόθεν παρὰ θυιάδι ληνῷ
1.33	βότρυς ἁμιλλητῆρι ποδῶν ἐθλίβετο ταρσῷ.
1.34	Ἄξατέ μοι νάρθηκα, Μιμαλλόνες, ὠμαδίην δὲ
1.35	νεβρίδα ποικιλόνωτον ἐθήμονος ἀντὶ χιτῶνος 
1.36	σφίγξατέ μοι στέρνοισι, Μαρωνίδος ἔμπλεον ὀδμῆς
1.37	νεκταρέης, βυθίῃ δὲ παρʼ Εἰδοθέῃ καὶ Ὁμήρῳ
1.38	φωκάων βαρὺ δέρμα φυλασσέσθω Μενελάῳ.
1.39	εὔιά μοι δότε ῥόπτρα καὶ αἰγίδας, ἡδυμελῆ δὲ
1.40	ἄλλῳ δίθροον αὐλὸν ὀπάσσατε, μὴ καὶ ὀρίνω 
1.41	Φοῖβον ἐμόν· δονάκων γὰρ ἀναίνεται ἔμπνοον ἠχώ,
1.42	ἐξ ὅτε Μαρσύαο θεημάχον αὐλὸν ἐλέγξας
1.43	δέρμα παρῃώρησε φυτῷ κολπούμενον αὔραις,
1.44	γυμνώσας ὅλα γυῖα λιπορρίνοιο νομῆος.
1.45	ἀλλά, θεά, μαστῆρος ἀλήμονος ἄρχεο Κάδμου. 
1.46	Σιδονίης ποτὲ ταῦρος ἐπʼ ᾐόνος ὑψίκερως Ζεὺς
1.47	ἱμερόεν μύκημα νόθῳ μιμήσατο λαιμῷ
1.48	καὶ γλυκὺν εἶχε μύωπα· μετοχμάζων δὲ γυναῖκα,
1.49	κυκλώσας παλάμας περὶ, γαστέρα δίζυγι δεσμῷ,
1.50	βαιὸς Ἔρως κούφιζε, καὶ ἐγγύθεν ὑγροπόρος βοῦς 
1.51	κυρτὸν ὑποστορέσας λοφίην ἐπιβήτορι κούρῃ,
1.52	δόχμιος ὀκλάζων, κεχαλασμένα νῶτα τιταίνων,
1.53	Εὐρώπην ἀνάειρε· διεσσυμένοιο δὲ ταύρου
1.54	πλωτὸς ὄνυξ ἐχάραξε βατῆς ἁλὸς ἄψοφον ὕδωρ
1.55	ἴχνεσι φειδομένοισιν· ὑπὲρ πόντοιο δὲ κούρη 
1.56	δείματι παλλομένη βοέῳ ναυτίλλετο νώτῳ
1.57	ἀστεμφὴς ἀδίαντος· ἰδὼν δέ μιν ἦ τάχα φαίης
1.58	ἢ Θέτιν ἢ Γαλάτειαν ἢ εὐνέτιν ἐννοσιγαίου
1.59	ἢ λοφίῃ Τρίτωνος ἐφεζομένην Ἀφροδίτην·
1.60	καὶ πλόον εἰλιπόδην ἐπεθάμβεε κυανοχαίτης, 
1.61	τρίτων δʼ ἠπεροπῆα Διὸς μυκηθμὸν ἀκούων
1.62	ἀντίτυπον Κρονίωνι μέλος μυκήσατο κόχλῳ
1.63	ἀείδων ὑμέναιον· ἀειρομένην δὲ γυναῖκα
1.64	θαῦμα φόβῳ κεράσας ἐπεδείκνυε Δωρίδι Νηρεύς,
1.65	ξεῖνον ἰδὼν πλωτῆρα κερασφόρον· ἀκροβαφῆ δὲ 
1.66	ὁλκάδα ταῦρον ἔχουσα βοοστόλος ἔπλεε νύμφη,
1.67	καὶ διερῆς τρομέουσα μετάρσιον ἅλμα πορείης
1.68	πηδάλιον κέρας ἔσχε, καὶ Ἵμερος ἔπλετο ναύτης.
1.69	καὶ δολόεις Βορέης γαμίῃ δεδονημένον αὔρῃ
1.70	φᾶρος ὅλον κόλπωσε δυσίμερος, ἀμφοτέρῳ δὲ 
1.71	ζῆλον ὑποκλέπτων ἐπεσύρισεν ὄμφακι μαζῷ.
1.72	ὡς δʼ ὅτε Νηρεΐδων τις, ὑπερκύψασα θαλάσσης,
1.73	ἑζομένη δελφῖνι χυτὴν ἀνέκοπτε γαλήνην,
1.74	καί οἱ ἀειρομένης ἐλελίζετο μυδαλέη χεὶρ
1.75	νηχομένης μίμημα, φέρων δέ μιν ἄβροχον ἅλμης 
1.76	ἡμιφανὴς πεφόρητο διʼ ὕδατος ὑγρὸς ὁδίτης,
1.77	κυρτώσας ἑὰ νῶτα, διερπύζουσα δὲ πόντου
1.78	δίπτυχος ἄκρα κέλευθα κατέγραφεν ἰχθύος οὐρή·
1.79	ὣς ὅ γε νῶτον ἄειρε· τιταινομένοιο δὲ ταύρου
1.80	βουκόλος αὐχένα δοῦλον Ἔρως ἐπεμάστιε κεστῷ, 
1.81	καὶ νομίην ἅτε ῥάβδον ἐπωμίδι τόξον ἀείρων
1.82	Κυπριδίῃ ποίμαινε καλαύροπι νυμφίον Ἥρης
1.83	εἰς νομὸν ὑγρὸν ἄγων Ποσιδήιον· αἰδομένη δὲ
1.84	παρθενίην πόρφυρε παρηίδα Παλλὰς ἀμήτωρ
1.85	ἡνίοχον Κρονίωνος ὀπιπεύουσα γυναῖκα. 
1.86	καὶ Διὸς ὑδατόεντι διεσσυμένου πόρον ὁλκῷ
1.87	οὐ πόθον ἔσβεσε πόντος, ὅτι βρυχίην Ἀφροδίτην
1.88	οὐρανίης ὤδινεν ἀπʼ αὔλακος ἔγκυον ὕδωρ·
1.89	καὶ βοὸς ἀφλοίσβοιο κυβερνήτειρα πορείης
1.90	κούρη φόρτος ἔην καὶ ναυτίλος. εἰσορόων δὲ 
1.91	μιμηλὴν ταχύγουνον ἐχέφρονα νῆα θαλάσσης
1.92	τοῖον ἔπος περίφοιτος Ἀχαιικὸς ἴαχε ναύτης·
1.93	Ὀφθαλμοί, τί τὸ θαῦμα; πόθεν ποσὶ κύματα τέμνων
1.94	νήχεται ἀτρυγέτοιο διʼ ὕδατος ἀγρονόμος βοῦς;
1.95	μὴ πλωτὴν Κρονίδης τελέει χθόνα; μὴ διὰ πόντου 
1.96	ὑγρὸς ἁλιβρέκτοιο χαράσσεται ὁλκὸς ἁμάξης;
1.97	παπταίνω κατὰ κῦμα νόθον πλόον· ἦ ῥα Σελήνη
1.98	ἄζυγα ταῦρον ἔχουσα μετʼ αἰθέρα πόντον ὁδεύει,
1.99	ἀλλὰ Θέτις βυθίη διερὸν δρόμον ἡνιοχεύει;
1.100	οὐ βοῒ χερσαίῳ τύπον εἴκελον εἰνάλιος βοῦς 
1.101	ἔλλαχεν—ἰχθυόεν γὰρ ἔχει δέμας—, ἀντὶ δὲ γυμνῆς
1.102	ἀλλοφανὴς ἀχάλινον ἐν ὕδασι πεζὸν ὁδίτην
1.103	Νηρεῒς ἑλκεσίπεπλος ἀήθεα ταῦρον ἐλαύνει.
