1.1.1	0	Στίχ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Στίχς	ROOT	0
1.1.1	1	.	PUNCT	Z		.	punct	0
1.1.1	2	ά	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ά	ROOT	2
1.1.1	3	.	PUNCT	Z		.	punct	2
1.1.1	4	Ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	6
1.1.1	5	πολλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nsubj	6
1.1.1	6	ἐπεχείρησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιχειρέω	ROOT	6
1.1.1	7	ανατάδασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ανατάδασθαι	xcomp	6
1.1.1	8	διήγησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διήγησις	obj	7
1.1.1	9	περὶ	ADP	R-		περί	case	13
1.1.1	10	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	13
1.1.1	11	πεπληρορσορημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	πεπληρορσορημένον	acl	13
1.1.1	12	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	11
1.1.1	13	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα	obl	7
1.1.1	14	.	PUNCT	Z		.	punct	6
1.1.1	15	Ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	16
1.1.1	16	ὑπέρογκον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὑπέρογκος	ROOT	16
1.1.1	17	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	16
1.1.1	18	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	19
1.1.1	19	ἐπιχείρημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἐπιχείρημα	nsubj	16
1.1.1	20	,	PUNCT	Z		,	punct	16
1.1.1	21	ἄνθρωπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος	ROOT	21
1.1.1	22	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	21
1.1.1	23	,	PUNCT	Z		,	ROOT	23
1.1.1	24	Θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	25
1.1.1	25	διδασκαλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διδασκαλία	obj	28
1.1.1	26	καὶ	CCONJ	C-		καί	cc	25
1.1.1	27	ῥήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ῥῆμα	conj	25
1.1.1	28	συγγράφειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συγγράφω	ccomp	23
1.1.1	29	,	PUNCT	Z		,	iobj	31
1.1.1	30	εἰκότως	ADV	Df	Degree=Pos	εἰκός	advmod	31
1.1.1	31	ἀπολογεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀπολογέομαι	ROOT	31
1.1.1	32	ἐν	ADP	R-		ἐν	case	34
1.1.1	33	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	34
1.1.1	34	προοιμίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	προοίμιον	obl	31
1.1.1	35	.	PUNCT	Z		.	punct	31
1.1.1	36	Ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	dep	45
1.1.1	37	δὲ	ADV	Df		δέ	discourse	45
1.1.1	38	ἐν	ADP	R-		ἐν	case	41
1.1.1	39	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	41
