1.1	0	(	PUNCT	C-		(	dep	5
1.1	1	1	ADV	Df		1	discourse	5
1.1	2	)	SCONJ	Z		)	dep	5
1.1	3	Παροιμία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Παροιμία	nsubj	5
1.1	4	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	5
1.1	5	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	ROOT	5
1.1	6	ἀπόκρυφος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀπόκρυφος	amod	5
1.1	7	διʼ	ADP	R-		διά	case	8
1.1	8	ἑτέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος	advmod	10
1.1	9	προδήλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	πρόδηλος	amod	8
1.1	10	σημαινόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	σημαίνω	acl	5
1.1	11	.	PUNCT	Z		.	punct	5
1.2	0	Τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	obl	2
1.2	1	χάριν	ADP	R-		χάρις	case	0
1.2	2	ἐβασίλευσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	βασιλεύω	ROOT	2
1.2	3	ἐν	ADP	R-		ἐν	case	4
1.2	4	Ἰσραὴλ	PROPN	Ne		Ἰσραήλ	obl	2
1.2	5	,	PUNCT	Z		,	obl	2
1.2	6	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	7
1.2	7	γνῶναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γιγνώσκω	xcomp	2
