1.7	0	Στίχ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Στίχς	ROOT	0
1.7	1	.	PUNCT	Z		.	punct	0
1.7	2	λα΄	ADV	Nb		λα	ROOT	2
1.7	3	.	PUNCT	Z		.	punct	2
1.7	4	Ὁσεὶ	VERB	Pr	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Ὁσεὶ	ROOT	4
1.7	5	τροφοφορήσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	τροφοφορήσος	xcomp	4
1.7	6	ἀνθρωπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνθρωπος	nsubj	4
1.7	7	.	PUNCT	Z		.	punct	4
1.7	8	Ἀκύλας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀκύλας	ROOT	8
1.7	9	.	PUNCT	Z		.	punct	8
1.7	10	Ὡσεὶ	ADV	Df		Ὡσεὶ	advmod	11
1.7	11	ἄραι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἄρα	advcl	15
1.7	12	τροφὸς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τροφός	nsubj	11
1.7	13	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
1.7	14	υἱὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	υἱός	obj	15
1.7	15	ἐβάστασεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	βαστάζω	ROOT	15
1.7	16	,	PUNCT	Z		,	punct	15
1.7	17	ἡρμήνευσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἡρμήνευσεν	ROOT	17
1.7	18	.	PUNCT	Z		.	punct	17
1.7	19	Ὦριγένης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ὦριγένης	nsubj	27
1.7	20	δὲ	ADV	Df		δέ	discourse	27
1.7	21	ἐν	ADP	R-		ἐν	case	26
1.7	22	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	26
1.7	23	εἰς	ADP	R-		εἰς	case	25
1.7	24	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
1.7	25	Ἱερεμίαν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἱερεμίας	nmod	26
1.7	26	ὁμιλίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ὁμιλία	obl	27
1.7	27	φησί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	advcl	30
1.7	28	·	PUNCT	Z		·	punct	27
1.7	29	«	ADV	Df		«	advmod	30
1.7	30	Συμπεριηνέχθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	Συμπεριηνέχθη	ROOT	30
1.7	31	καὶ	CCONJ	C-		καί	cc	30
1.7	32	συγκατέβη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	συγκαταβαίνω	conj	30
1.7	33	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	32
1.7	34	(	PUNCT	Df	Polarity=Neg	(	dep	30
1.7	35	27	ADV	Df		27	obl	30
1.7	36	)	PRON	Z	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	)	obl	30
1.7	37	,	PUNCT	Z		,	obl	30
1.7	38	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
1.7	39	ἡμετέραν	ADJ	Ps	Case=Acc|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἡμέτερος	nmod	40
1.7	40	ἀσθένειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀσθένεια	obj	41
1.7	41	οἰκειούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	οἰκειούμενος	advcl	30
1.7	42	·	PUNCT	Z		·	punct	30
1.7	43	ὡς	ADV	Df		ὡς	advcl	47
1.7	44	διδάσκαλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	διδάσκαλος	nsubj	43
